Comune,Cap,Indirizzo
Saint-Christophe,11020,Loc Grande Charriere 44
Catanzaro,88100,Viale Lungomare - Localita' Mosca
Palmanova,33057,Via Cairoli 14
Rieti,02100,Via Giuseppe Garibaldi 114
Milano,20124,Via Ippolito Rosellini 17
Perugia,06132,Via Pievaiola - San Sisto
Padova,35121,Via Ospedale Civile 24
Campobasso,86100,Via Sant\' Antonio Abate 236
Torino,10123,Via Bogino 23
Reggio Emilia,42122,Via Pietro Marani 9/1
Rozzano,20089,Viale Palmiro Togliatti 129a
Cosenza,87100,Viale Trieste 93/95
Napoli,80143,Centro Direzionale Isola F9
Aosta,11100,Piazza Narbonne 16
Ancona,60125,Via Gentile Da Fabriano 3
Bari,70126,Via Giovanni Gentile 52
Venezia,30125,Ex Ospedale G.B. Giustinian Dorsoduro 1454
Palermo,90134,Piazza del Parlamento 1
Firenze,50141,Via Pietro Dazzi 1
Torino,10126,Via Nizza 230
Pescara,65127,Viale Marconi 178
Firenze,50127,Via Ruggero Bardazzi 19/21
Firenze,50132,Via Pico Della Mirandola 24
Bari,70121,Piazza Aldo Moro 33/a
Napoli,80132,Via S.lucia 81
Bari,70132,Viale Luigi Corigliano 1
Roma,00185,Via Monzambano 10
Alba,12051,Via Vida 10
Lecce,73100,Via Miglietta 5
Bassano del Grappa,36061,"Via Dei Lotti,40"
La Spezia,19121,Via Fazio 30
Lumezzane,25065,Piazzale Della Piscina 6
Angri,84012,Piazza Crocifisso 23
Lumezzane,25065,Via Rosmini 14
Montecosaro,62010,Via Antonio Gatti 5
Aprilia,04011,P.zza Roma 1
Sassari,07100,Viale S. Pietro 10
Ladispoli,00055,Viale Europa 20
Pomigliano D\'arco,80038,Via Fiume 64
Soresina,26015,Via Cairoli 17
Collegno,10093,Via Martiri XXX Aprile 30
Corvara In Badia,39033,Str. Col Alt 36
Cittaducale,02015,Piazza Pietro Nenni
Sluderno,39020,Piazza Del Magistrato 1
San Lorenzo di Sebato,39030,Franz Hellweger Platz 2
Pozza di Fassa,38036,Piaza De Comun 1
Prato allo Stelvio,39026,Via Pineta 108
Stelvio,39029,Stelvio Paese 24
Canazei,38032,Streda Roma 12
Rasun Anterselva,39030,Niederrasner Str. 35E
Rasun Anterselva,39030,Niederrasner Str. 35E
Valle Aurina,39030,San Giovanni 273/h
Brunico,39031,Piazza Municipio 1
Villabassa,39039,P.zza Von Kurz 5
Laces,39021,Piazza Centro 6
Chienes,39030,Via Chienes 4C
Valle di Casies,39030,Planca di Sotto 9 b
Valle di Casies,39030,Planca di Sotto 9 b
Pellizzano,38020,Piazza Santa Maria 6
Borgorose,02021,Via San Francesco
Vandoies,39030,Mairgasse 5 B
Caldes,38022,Via Al Castello 12
Canazei,38032,Streda Roma 12
Braies,39030,Braies Di Dentro 40
Dobbiaco,39034,Via Conti Kuenigl 1
Nova Ponente,39050,Via Castello Thurn 1
Bressanone,39042,via Eores 241
Rio di Pusteria,39037,Piazza Georg Stocker 8
Rasun Anterselva,39030,Niederrasner Str. 35E
Braies,39030,Braies Di Dentro 40
Falzes,39030,Piazza Municipio 1
Pergine Valsugana,38057,Piazza Garibaldi 7
Voltago Agordino,32020,Viale Della Vittoria 43a
Valdaora,39030,Hans V. Perthalerstrasse 15
Salorno,39040,Piazza Municipio 1
Valdaora,39030,Hans V. Perthalerstrasse 15
Rio Di Pusteria,39037,Via Katharina Lanz 47
Gais,39030,Ulrich-von-taufers-strasse 5
Canazei,38032,Streda Roma 12
Chienes,39030,Chiener Dorfweg 4c
Laces,39021,Piazza Principale 6
Malles Venosta,39024,Laudes 110
Lasa,39023,Via Venosta 52
Selva dei Molini,39030,Selva Molini Paese 18 a
Valle Aurina,39030,Cadipietra 96
Badia,39036,Str. Rottonara 21 - Fraz. La Villa
Marebbe,39030,Str. Catarina Lanz 48
Malles Venosta,39024,Via Ge I. Verdross 36
Prato allo Stelvio,39026,Kreuzweg 3
Sesto,39030,Via Dolomiti 9
Monguelfo-Tesido,39035,Via P.-J.-Schwingshackl 3
Nova Ponente,39050,Via Castello Thurn 1
Campo Di Trens,39040,Mules 84
Rio Di Pusteria,39037,Maranza Via Waldeler 5
Rasun Anterselva,39030,Niederrasner Str. 35E
Nova Ponente,39050,Via Castello Thurn 1
Corvara in Badia,39033,Strada Col Alt 36
Silandro,39028,Via Sant Egidio 8
Silandro,39028,Via Muehlbach 2
San Candido,39038,Piazza Del Magistrato 2
Corvara In Badia,39033,Str. Col Alt 36
Malles Venosta,39024,Planol 18
Canazei,38032,Streda Roma 12
Valle di Casies,39030,Planca di Sotto 9 b
Pergine Valsugana,38057,Piazza Garibaldi 7
Curon Venosta,39027,Via Claudia Augusta 2
Brunico,39031,Piazza Municipio 1
Rodengo,39037,Frazione Villa 3
Campo Tures,39032,Via Municipio 8
Lasa,39023,Via Tanas 5
Malles Venosta,39024,Slingia 46
Valle Di Casies,39030,San Martino 9
Rodengo,39037,Frazione San Benedetto 65a
San Candido,39038,Piazza Del Magistrato 2
Senale-san Felice,39010,Via Palade 12
Brunico,39031,Pipenstrasse 6
Valle Di Casies,39030,Unterstein 1
Valle Aurina,39030,Cadipietra 96
Stelvio,39029,Stelvio Paese 24
Brunico,39031,Piazza Municipio 1
Sesto,39030,Via Della Chiesa 7
Valle di Casies,39030,Via Pater Haspinger 2
Brunico,39031,Piazza Municipio 1
Laces,39021,Piazza Principale No. 6
Malles Venosta,39024,Tarces 84
Campodenno,38010,Via Pontara 5 Termon Di Campodenno
Taio,38012,Via Simone Barbacovi 4
Tres,38010,Via Nazionale 8
Lasa,39023,Via Venosta 52
Campo Tures,39032,Municipio
Malles Venosta,39024,Ultimo 114
Valle Aurina,39030,Innertal 58k
San Genesio Atesino,39050,Schrann 1
Velturno,39040,Piazza Simon Rieder 2
Vervo\',38010,Piazza Chiesa 8
Silandro,39028,Via Principale 120
Vandoies,39030,Hinterdrittel 12
Valdaora,39030,Hans V. Perthalerstrasse 15
Tres,38010,Via Nazionale 8
Gais,39030,Via Ulrich Von Taufers 5
Pergine Valsugana,38057,Piazza Garibaldi 7
San Candido,39038,Piazza Del Magistrato 2
Porte Di Rendena,38094,Via Iv Novembre 10 Vigo Rendena
Valdaora,39030,Hans V. Perthalerstrasse 15
Brunico,39031,Piazza Municipio 1
Dobbiaco,39034,Via Conti Kuenigl 1
Viterbo,01100,Piazza dell' Unita' 21
Valle Aurina,39030,Steinhaus 96
Caldes,38022,Via Al Castello 12
Campo Tures,39032,Acereto 114
Vignola-Falesina,38057,Frazione Vignola 12
Campo Tures,39032,Via Municipio 8
Campo Tures,39032,Municipio
Pozza di Fassa,38036,Piaza De Comun 1
Malles Venosta,39024,Burgusio 217 A
Silandro,39028,Via Principale 120
Pellizzano,38020,Piazza Santa Maria 6
Curon Venosta,39027,Vallelunga Caprone 7
Napoli,80143,Via G. Porzio
Cortina D\'ampezzo,32043,Via Della Difesa 12
Giulianova,64021,Via Cavour 2
Portico e San Benedetto,47010,Piazza G. Marconi 3
Peio,38024,Via G. Caserotti 31 - 38024 Peio
Peio,38024,Via G. Caserotti 31 - 38024 Peio
Cantu\',22063,Via Cavour 19
Salo\',25087,Piazza Carmine 4
Terno d\'Isola,24030,Via G. Bravi 16
Ariano Irpino,83031,Via Fontanuova Snc
Noto,96017,Via Tommaso Fazello 218
Peio,38024,Via G. Caserotti 31 - 38024 Peio
Peio,38024,Via G. Caserotti 31 - 38024 Peio
San Cipriano d\'Aversa,81036,"Via Roma,6 - Presso Casa Comunale"
Saracena,87010,Via Carlo Pisacane
Casale Monferrato,15033,Via Candiani D\'olivola 19
Castiglione Delle Stiviere,46043,Via Cesare Battisti 4
Carsoli,67061,Via San Nicola 3
L\'Aquila,67100,Via Archi Della Fonte Frazione Arischia
Castelbello-ciardes,39020,Piazza Centro 1
Castelbello-ciardes,39020,Piazza Centro 1
Castelbello-ciardes,39020,Piazza Centro 1
Laces,39021,Piazza Centro 6
Castelbello-ciardes,39020,Piazza Centro 1
Castelrotto,39040,Piazza Krausen 1
Trodena Nel Parco Naturale,39040,Via Koecknschmied 1
Valle di Casies,39030,Via Santa Maddalena 29
Cagliari,09123,Via Cesare Battisti Snc
Dimaro,38025,Piazza Giovanni Serra 10
Dimaro,38025,Piazza Giovanni Serra 10
Rumo,38020,Via Marcena 21
Rumo,38020,Via Marcena 21
Rumo,38020,Via Marcena 21
Predappio,47016,Via Piccinini 66
Roma,00133,Via del Politecnico snc
Lavis,38015,Via Giuseppe Di Vittorio 84
Napoli,80147,Via Luigi Volpicella 315
Castelbello-ciardes,39020,Piazza Centro 1
Novellara,42017,P.le Marconi 1
Trento,38121,Via 4 Novembre 23.4
San Dona\' di Piave,30027,Via Nazario Sauro 21
San Michele Al Tagliamento,30028,Via Dell Unione 10
Montesilvano,65015,Piazza Diaz
Bari,70126,Viale Japigia 184
Omegna,28887,Via Mazzini 117
L\'Aquila,67100,Via Saragat loc. Campo di Pile
Benevento,82100,Via Oderisio 1
Sanremo,18038,Via Aurelia Ponente 97
Genova,16121,Via Bertani 4
Chiavari,16043,Via G B Ghio 9
Roma,00166,Via Del Pescaccio 96
Bari,70123,Lungomare Starita 6
Roma,00193,Borgo Santo Spirito 3
Roma,00157,Via Filippo Meda 35
Civitavecchia,00053,Via Terme Di Traiano 39A
Torino,10149,Via San Secondo 29
Cagliari,09124,Via Ospedale 54
Chieti,66100,Via Martiri Lancianesi 17/19
Savona,17100,Via Manzoni 14
Alessandria,15121,via Venezia 6
Avellino,83100,Via Degli Imbimbo 10/12
Bari,70123,Lungomare Starita 6
Andria,76123,Via Fornaci 201
Ponderano,13875,Via dei Ponderanesi 2
Bologna,40124,Via Castiglione 29
Brindisi,72100,Via Napoli 8
Cuneo,12100,Via Carlo Boggio 12
Foggia,71121,Viale Fortore
Latina,04100,Viale Pier Luigi Nervi Pal.G2
Frattamaggiore,80027,"Via M. Lupoli,27"
Torre del Greco,80059,Via Marconi 66
Roma,00193,Borgo Santo Spirito 3
Salerno,84124,Via Nizza 146
Chivasso,10034,Via Po 11
Chieri,10023,piazza Silvio Pellico 1
Vercelli,13100,Corso M. Abbiate 21
Taranto,74120,Viale Virgilio 31
Gallarate,21013,Via Carlo Cattaneo 9
Garbagnate Milanese,20024,Piazza De Gasperi 1
Marnate,21050,Via Italia 151
Pontecorvo,03037,Piazza IV Novembre 1
Viareggio,55049,Via Pascoli 6
Saint-christophe,11020,Loc. Chef-lieu 11
Torino,10128,Via Magellano 1
Argenta,44011,Via Provinciale 53 - Consandolo
Palmanova,33057,Piazza Garibaldi 7
Jesi,60035,Via Gramsci 95
Anguillara Veneta,35022,Piazza De Gasperi 8
Roma,00142,Via Calderon De La Barca 87
Calizzano,17057,Via Garibaldi 39
Castel Bolognese,48014,Via Biancanigo 45/a
Bolzano,39100,Via Cassa di Risparmio 4
Codogno,26845,Viale Gandolfi 27/33
Bologna,40126,Via Marsala 7
Chieuti,71010,Via Papa Giovanni XXIII 4
Piacenza,29121,Via Campagna 157
Paluzza,33026,Via Nazionale 31
Massafra,74016,Via Trento 1
Mirandola,41037,Via Posta Vecchia 30
Cagli,61043,Viale Della Vittoria 3
Voghera,27058,Viale Della Repubblica 86
San Polo d\'Enza,42020,Via De Gasperi 3
Cavasso Nuovo,33092,Via Vittorio Veneto 91
Codigoro,44021,Viale della Resistenza 3/a
Castellana Grotte,70013,Largo San Giuseppe 7
Enna,94100,Viale Armando Diaz 7
Peio,38024,Via G. Caserotti 31 - 38024 Peio
Pellizzano,38020,Piazza Santa Maria 6
Corato,70033,via Farina 1
Milano,20123,Via Bartolomeo d'Alviano 78
Pavia,27100,Viale Matteotti 63
Somma Lombardo,21019,Via Bellini 29
Rio Saliceto,42010,Via C.marx 10
Genova,16124,Via Della Mercanzia 2
Foggia,71121,Viale Giuseppe Di Vittorio 97-99
La Spezia,19126,"Via Del Molo,1"
Bari,70122,"Piazzale Cristoforo Colombo,1"
Augusta,96011,Palazzina Ed1 Porto Commerciale Augusta Contrada Punta Cugno
Livorno,57123,Scali Rosciano 6-7
Napoli,80133,Piazzale Pisacane Snc Interno Porto Napoli
Montevarchi,52025,Via G. Pascoli 45
Alghero,07041,Tramariglio S.P. 55 44
Olbia,07026,Via Indonesia 9
Citta\' Sant\'angelo,65013,Contrada Vertonica
Modena,41121,Via Sant'Orsola 52
Civitanova Marche,62012,Piazza XXV Luglio 2
Pergola,61045,Via Mameli 6
Ravenna,48121,Via Di Roma 31
Monopoli,70043,Largo Cardinale Marzati
Parma,43121,Piazzale Antonio Barezzi 3
Azzano Decimo,33082,Viale XXV Aprile 42
Spilimbergo,33097,Viale Barbacane 19
Renon,39054,Via Del Paese 20 Collalbo
Roncade,31056,Via Tiziano Vecellio 8
Monguelfo-tesido,39035,Via Riva Di Sotto
Fasano,72015,Via Nazionale Dei Trulli 109
Atri,64032,Via Pietro Baiocchi 29
San Colombano al Lambro,20078,Via Valsasino 116
Fabriano,60044,Via Santa Caterina 13
Rimini,47923,Via Di Mezzo 1
Guastalla,42016,Piazza Mazzini 1
Agrigento,92100,"Viale Della Vittoria,321"
Tolmezzo,33028,Via G. B. Morgagni 5
Cosenza,87100,Viale Degli Alimena 8
Catanzaro,88100,Via Vinicio Cortese
San Lazzaro di Savena,40068,Via Emilia 36
Messina,98123,Via La Farina 263
Palermo,90141,Via Giacomo Gusmano 24
Carpi,41012,Via Trento Trieste 22
Trapani,91100,Via Mazzini 1
Salerno,84131,Via R. Wenner 61
Rovigo,45100,Via Della Resistenza 4
Campobasso,86100,Via A. Depretis
Merate,23807,Piazza V.veneto 2
Pescara,65127,Via Attilio Monti 9
Bressanone,39042,Viale Mozart 28
Ragusa,97100,Via E. C. Lupis 99
Bolzano,39100,viale Druso 116
Osimo,60027,Via Dell\'industria 1
Bolzano,39100,Vicolo Gumer 7
Gualtieri,42044,Strada Statale 63 87
Civitanova Marche,62012,"Via Bruno Buozzi,6"
Casaluce,81030,Via Salvador Allende 4
Langhirano,43013,Via Don Orsi 1
San Donato Milanese,20097,Via Sergnano 2
Bari,70126,Via Gentile 52
Montelparo,63853,Via Santa Maria Novella
Pergine Valsugana,38057,Piazza Garbari 5
San Dona\' di Piave,30027,Piazza De Gasperi 5
Frascati,00044,Corso Italia 18
Parabiago,20015,Piazza Della Vittoria 7
Troina,94018,Via Nuova Del Carmine 6
Livinallongo Del Col Di Lana,32020,Via Soraru 59
Nicosia,94014,Piazza Garibaldi 29
Copparo,44034,Via Mazzini 47
Brescia,25123,Piazzale Spedali Civili 1
Seriate,24068,Via Paderno 21
Treviglio,24047,Piazzale Ospedale 1
Crema,26013,Largo Ugo Dossena 2
Cremona,26100,Viale Concordia 1
Chiari,25032,Viale G. Mazzini 4
Desenzano del Garda,25015,Localita Montecroce
Milano,20122,Piazza Cardinal Ferrari 1
Lecco,23900,Via Dell\'eremo 9-11
Como,22100,Via Napoleona 60
Lodi,26900,piazza Ospitale 10
Mantova,46100,Strada Lago Paiolo 10
Monza,20900,Via Pergolesi 33
Vizzolo Predabissi,20070,Via Pandina 1
Milano,20162,Piazza Ospedale Maggiore 3
Sesto San Giovanni,20099,Viale Matteotti 83
Legnano,20025,Via Papa Giovanni Paolo II 20025 Legnano
Bergamo,24127,Piazza OMS 1
Pavia,27100,Viale Repubblica 34
Garbagnate Milanese,20024,Viale Forlanini 95
Varese,21100,Viale Borri 57
Milano,20142,Via Antonio Di Rudini 8
Parma,43121,Viale Giovanni Falcone 30 A
Vimercate,20871,Via Santi Cosma E Damiano 10
Breno,25043,Via Nissolina 2
Sondrio,23100,Via Stelvio 25
Busto Arsizio,21052,"Via A. Da Brescia,1"
San Valentino Torio,84010,Via G. Matteotti 13
Bolzano,39100,"Piazza Walther N,8"
Recanati,62019,Via Lorenzo Gigli 2
Caldiero,37042,Via Delle Terme
Monguelfo-Tesido,39035,Via Riva Di Sotto
Travagliato,25039,Via Breda 18a
Parma,43121,Via Giovanni Falcone 30 A
Mantova,46100,Via Dei Toscani 1
Pavia,27100,Piazza Petrarca 4
Male\',38027,Frazione Arnago
Pieve Di Bono,38085,Frazione Agrone 53
Commezzadura,38020,Via Del Comun 10
Male\',38027,Piazza Regina Elena 17
Spiazzo,38088,Via S. Vigilio
Baselga Di Pine\',38042,Via Cesare Battisti 7
Campodenno,38010,Via Ponte Vecchio 5
Caldes,38022,Via Al Castello 12
Pieve di Bono-Prezzo,38085,Frazione Cologna 69
Coredo,38010,Piazza Cigni 1
Taio,38012,Via Simone Barbacovi 4
Storo,38089,Frazione Darzo Piazza Xvi Artiglieria
Porte Di Rendena,38094,Via Dare 38
Campodenno,38010,Piazza Della Societa 1
Commezzadura,38020,Via Del Comun
Livo,38020,Via Marconi 54
Fiave\',38075,Favrio
Spiazzo,38088,Via San Vigilio
Fiave\',38075,Via San Zeno 18a
Baselga Di Pine\',38042,Via Cesare Battisti 7
Villa Rendena,38080,Via Nazionale 24
Malles Venosta,39024,Clusio Schleis
Rumo,38020,Via Marcena 21
Lona-Lases,38040,Via Nazionale 34
Campodenno,38010,Frazione Lover Piazza San Giorgio 4
Monclassico,38020,Via San Vigilio 17
Sant\'orsola Terme,38050,Localita Cescatti
Baselga Di Pine\',38042,Via C. Battisti 7
Spiazzo,38088,Via San Vigilio 2
Baselga Di Pine\',38042,Via C. Battisti 7
Ton,38010,Piazza F. Guardi 7
Monclassico,38020,Via San Vigilio 17
Commezzadura,38020,Via Del Comun 10
Vervo\',38010,Piazza Chiesa 8
Pergine Valsugana,38057,Piazza Garibaldi 7
Campodenno,38010,Via Ciasal 1
Capriana,38030,Capriana Frazione Carbonare 5
Baselga Di Pine\',38042,Via Cesare Battisti 7
Taio,38012,Via Simone Barbacovi 4
Civezzano,38045,Via Degasperi 33a
Curon Venosta,39027,Via Claudia Augusta 2
Civezzano,38045,Via Degasperi 33a
Caldes,38022,Via Al Castello 12
Baselga Di Pine\',38042,Via Di S. Mauro 57
Smarano,38010,Piazza Don L. Dal Ponte 1
Sant\'orsola Terme,38050,Localita Pintarei 55
Baselga Di Pine\',38042,Via C. Battisti 7
Baselga Di Pine\',38042,Via C. Battisti 7
Trento,38121,Via Per Campel 91
Villa Rendena,38080,Via Verdesina 9
Vigo Di Fassa,38039,Strada Rezia 12
Baselga Di Pine\',38042,Via C. Battisti 7
Villa Rendena,38080,Via Verdesina 9
Ton,38010,Vigo Di Ton Piazza Guardi 7
Mantova,46100,Piazza Sordello 43
Pieve Di Bono-prezzo,38085,Frazione Por
Roccagorga,04010,Via Xxviii Maggio 2
Portogruaro,30026,Via Daniele Manin 63a
Venezia,30135,Isola Nova Del Tronchetto 32
Asti,14100,Via Conte Verde 125
Imola,40026,Viale Amendola 2
Caserta,81100,Via Unita\' Italiana 28
Ancona,60131,Via Caduti Del Lavoro 40
Piacenza,29121,Via Antonio Anguissola 15
Pescara,65124,v. Renato Paolini 47
Potenza,85100,Via Torraca 2
Rieti,02100,Via Del Terminillo 42
Aosta,11100,Via Guido Rey 1
Arezzo,52100,Loc. Casenuove Di Ceciliano 49 5
Biella,13900,Corso G.a. Rivetti 8b
Palermo,90133,Via Teatro Biondo 11
Crotone,88900,Via Antonio Panella 178
Massa Marittima,58024,Via Corridoni 11
Isernia,86170,Via Berta Presso Palazzo Provinciale
Foggia,71122,"Via Manfredonia Km 2,500"
Perugia,06135,Via Del Nestore 1bis
Foligno,06034,Via Dei Mille 37
Torino,10141,Corso Peschiera 193
Torino,10134,Corso Dante 14
Alessandria,15121,Via Milano 79
Novara,28100,Via Boschi 2
Ancona,60131,Strada di Passo Varano 19/A
Ascoli Piceno,63100,Corso Delle Repubblica 28
Pesaro,61121,Via Borgomozzo 10 C
Macerata,62100,C.so Della Repubblica 28
Bologna,40121,Via Cairoli 8/F
Frosinone,03100,Via Alcide De Gasperi 1
Matera,75100,Via Benedetto Croce 2
Catanzaro,88100,Loc. Germaneto Cittadella Regionale
Potenza,85100,Via Manhes 33
Parma,43123,Viale Antonio Bizzozero
Lucca,55100,Piazza Del Giglio
Foligno,06034,P.zza XX Settembre 15
Aragona,92021,Piazza Trinacria Edificio Asi
Acqui Terme,15011,Via San Defendente 29
Tremestieri Etneo,95030,Via Nuovaluce 67 A
Messina,98122,Corso Cavour 86
Palermo,90133,Piazza Pretoria 1
Ghedi,25016,Piazza Donatori Di Sangue 7
Mariano Comense,22066,Via Emanuele D\'Adda 17
Vercelli,13100,Corso Palestro 21/a
Biella,13900,Via Schiapparelli 13
Viterbo,01100,Via Igino Garbini 78/a
Vercelli,13100,Via G. Carducci 4
Torino,10123,Via Lagrange 35
Asti,14100,Via Antica Zecca 3
Alessandria,15121,Corso Virginia Marini 95
Cittadella,35013,Borgo Bassano 18
Cosenza,87100,Piazza XV Marzo 1
Cuneo,12100,Corso Nizza 21
Como,22100,Via Borgo Vico 148
Catania,95128,Via Prefettura 14
Caltanissetta,93100,Viale Regina Margherita C/O Sede Operativa Via Palmiro Togliatti 2/A
Messina,98122,Via Cavalieri Della Stella 21
Sulmona,67039,Viale Del Commercio 2
Pescara,65128,Via Raiale 110/bis
Vibo Valentia,89900,S.s. 18 Palazzo Gemini
Teramo,64100,Via Roma 49
Bari,70125,viale Borsellino e Falcone 2
Como,22100,Via Borgo Vico 148
Sondrio,23100,Corso Vittorio Veneto 28
Pistoia,51100,Corso Antonio Gramsci 127
Roma,00186,Via Dei Barbieri 21
Bari,70124,"Via Gentile,52"
Cento,44042,Via Malamini 1
Bergamo,24121,Via Gallicciolli 4
Brescia,25124,Viale Duca Degli Abruzzi 15
Napoli,80133,Piazza Francese 46
Montedoro,93010,Piazza Umberto I 1
Varese,21100,Via Ottorino Rossi 9 - Varese
Sondrio,23100,Via Nazario Sauro 38
Caltagirone,95041,Piazza Municipio 5
Monza,20900,Viale Elvezia 2
Milano,20122,Corso Italia 19
Gangi,90024,Salita Municipio 2
Montecatini-Terme,51016,Via Bassi 343638
Pavia,27100,Viale Indipendenza 3
Montebelluna,31044,Via Schiavonesca Priula 86
Venezia,30124,San Marco 4650b
Venezia,30174,"Via Don Tosatto,147"
Padova,35131,Via Enrico Degli Scrovegni 14
Verona,37122,Via Valverde 42
Avio,38063,Via Campagnola 5
Rovigo,45100,Viale Tre Martiri 89
Conegliano,31015,Viale Veneto 2
Perugia,06121,Via San Bartolomeo 79
Perugia,06124,Via Mario Angeloni 80 a
Iglesias,09016,Palazzo Bellavista Monteponi
Ravenna,48121,Via De Gasperi 8
Reggio Emilia,42122,Via Amendola 2
Firenze,50122,Piazza Santa Maria Nuova 1
Pisa,56121,Via Cocchi 7 - 9
Arezzo,52100,Via Curtatone 54
Ferrara,44121,"Via A. Cassoli ,30"
Frosinone,03100,Via A.Fabi
Modena,41121,Via San Giovanni Del Cantone 23
Parma,43125,Strada Del Quartiere 2A
Albano Laziale,00041,Borgo Garibaldi 12
Vicenza,36100,Via Rodolfi 37
Aversa,81031,Via Dell'archeologia
Canazei,38032,Streda Roma 12
Bolzano,39100,Via Canonico Michael Gamper 1 Palazzo 12
Padova,35131,Via Niccolo Tommaseo 67
Venezia,30135,Isola Nova Del Tronchetto
Aosta,11100,Via Mont Emilius 13 A
Legnaro,35020,Viale Dell\'universita\' 14
Voghera,27058,Via Pozzoni 2
Olevano Romano,00035,Via Del Municipio
Verona,37133,Lungadige Galtarossa 8
Storo,38089,Via Sette Pievi 9
Vicenza,36100,Viale Dell\'industria 23
Trieste,34143,Via Locchi 19
Thiene,36016,Via San Giovanni Bosco 77/b
Fano,61032,Via San Lazzaro 8 A
Roma,00186,Via Dei Portoghesi 12
Volterra,56048,Borgo San Lazzaro 5
Castel San Giovanni,29015,Corso Matteotti 124
Catanzaro,88100,Via Lucrezia Della Valle 34
Padova,35131,Passaggio Luigi Gaudenzio 1
Parma,43126,Via Gramsci 14
Borgo Ticino,28040,Via Zanotti 5
Malles Venosta,39024,Via Stazione 10
Padova,35128,Via Nicolo Giustiniani 1
Roma,00184,Via Dell\'Amba Aradam 9
Canneto sull\'Oglio,46013,Piazza Gramsci 60
Vadena,39051,Laimburg 6
Compiano,43053,Via Duca Degli Abruzzi 27
Matera,75100,Via Montescaglioso
Ragusa,97100,P.zza Igea 1
Crotone,88900,Centro Direzionale Il
Campobasso,86100,Via Ugo Petrella 1
Caltanissetta,93100,Via Cusmano 1
Catania,95124,Via Santa Maria La Grande 5
Firenze,50123,Via Luigi Alamanni 2
Roma,00185,Via Ariosto 3
Siracusa,96100,Corso Gelone 17
Calto,45030,Piazza IV Novembre 165
Monza,20900,Viale Enrico Fermi 105
Roma,00100,Via Nazionale 91
Trapani,91100,"Largo San Giacomo,18"
Belluno,32100,Via Tiziano Vecellio 27/29
San Nicolo\' Gerrei,09040,Piazza S. Naitza 8
Condino,38083,Via Oreste Baratieri 11
Maniago,33085,Piazza Italia 18
Favale di Malvaro,16040,Via Agostino Paggi 13
Boscotrecase,80042,Via Annunziatella 1
Bolzano,39100,Via Volta 13/A
Brescia,25135,Via Leonida Magnolini 3
Abano Terme,35031,Via Matteotti 71
Partanna,91028,Via Messina 4
Silandro,39028,Dott. Karl Tinzl 19
Beinasco,10092,Via Serea 9-1
Brescia,25121,Via Einaudi 23
Brescia,25128,Via San Donino 30
Roma,00161,Piazza Della Croce Rossa 1
Bressanone,39042,Via Ignaz Mader 3
Villa Latina,03040,Piazza Umberto I 10
Genova,16121,VIA DELLE CAPPUCCINE 3/1
Ruvo di Puglia,70037,"Via Scarlatti,40"
Lendinara,45026,Via Del Santuario
Aragona,92021,Piazza Trinacria
Enna,94100,Via Trieste 13
Almese,10040,Presso Comunale Di Almese
Albugnano,14022,Loc. Vezzolano
Malcesine,37018,Piazza Bocchera 3
Rodello,12050,Piazza Comunale 6
Sessa Aurunca,81037,Via Delle Terme 8
Alba,12051,Piazza Risorgimento 1
Manduria,74024,Via Schiavoni Carissimo
