Comune,Cap,Indirizzo
Castel San Lorenzo,84049,Via Roma
Castel San Pietro Terme,40024,Via Matteotti 77
Castel San Vincenzo,86071,Loc. Cartiera
Castelsardo,07031,Via Colombo
Casteltermini,92025,Piazza Mazzini
Castelverde,26022,Piazza Municipio 23
Castelvetrano,91022,Via Xx Settembre 37
Castiglione d\'Adda,26823,Via De Gasperi 30
Castiglione del Lago,06061,Via Carducci 25
Castiglione della Pescaia,58043,Viale Kennedy 14
Castiglione Della Pescaia,58043,Via Dei Drappieri
Castiglione Delle Stiviere,46043,Via Cesare Battisti 4
Castiglione di Garfagnana,55033,Localita' La Vigna
Castiglione Messer Raimondo,64034,Via Umberto I
Castiglione Torinese,10090,Via Don Brovero 11
Castiglion Fiorentino,52043,Piazza S. Francesco 6
Castrocaro Terme e Terra del Sole,47011,Viale Marconi 123
Castrocielo,03030,"Via Vittorio Veneto 5,6,7"
Castro dei Volsci,03020,Via Frasso
Castroreale,98053,Piazza Pertini 1
Castrovillari,87012,Via Delle Orchidee 7
Catania,95100,Via Zappala' Gemelli 3
Catania,95121,Via A. Agosta S. Blocco Terrazze C.da Passo Martino
Catania,95122,Corso Indipendenza 146
Catania,95123,Via Santa Sofia 78
Catania,95124,Piazza S. Maria Di Gesu\' 5
Catania,95125,Via Del Bosco 34/a
Catania,95126,Via Messina 829
Catania,95127,Via Cagliari 59
Catania,95128,Via Prefettura 14
Catania,95129,Via Sabotino 3
Catania,95131,Piazza Della Repubblica 32
Catania,95195,Via Aldo Moro 21/23
Catanzaro,88100,Via Tommaso Campanella 182
Catenanuova,94010,Via Liberta'
Cattolica,47841,Via Del Partigiano 10
Cattolica Eraclea,92011,Largo Pertini
Caulonia,89041,Via Corrado Alvaro 2
Cava de\' Tirreni,84013,Via della Repubblica 11/13
Cavaglia\',13881,Via G. Pella s.c.
Cavallino,73020,Via Togliatti
Cava Manara,27051,Via Dei Mille 9
Cavareno,38011,Via De Campi 1
Cavarzere,30014,Corso Europa 48
Cavasso Nuovo,33092,Via Vittorio Veneto 91
Cave,00033,Via G.Matteotti 11- Cave
Cavedine,38073,Via Ospedale 24
Cavenago Di Brianza,20873,Cascina Sofia 1
Cavour,10061,Piazza S.Martino 2
Cavriago,42025,P.zza Do G. Dossetti 1
Cavriglia,52022,Via Della Resistenza
Ceccano,03023,Via Giacomo Matteotti
Cecina,57023,Via G. B. Vico 1
Cedegolo,25051,Piazza Roma 1
Celano,67043,Granatieri di Sardegna
Celenza Valfortore,71035,Largo San Nicola 2
Cellamare,70010,Piazza Risorgimento
Cellara,87050,Via Roma 99
Celle Ligure,17015,Via S. Boagno 29
Cellino Attanasio,64036,Via Giardino
Cellole,81030,Via UMBERTO I
Cencenighe Agordino,32020,Via A.Tissi 19
Centallo,12044,Via Ospedale 38/42
Cento,44042,Via Malamini 1
Centola,84051,Via R Talamo
Cepagatti,65012,Via Ada Negri 34
Ceprano,03024,Via Don Luigi Catelli
Cercola,80040,Via Ferrovia 31
Cerea,37053,Via Xxv Aprile 52
Ceres,10070,Frazione Fe\' 2
Ceriale,17023,Via Magnone 2
Cerignola,71042,Piazza Della Repubblica Snc
Cermignano,64037,Via Nazionale 69
Cernusco Lombardone,23870,Via San Dionigi 23
Cerreto Castello,13852,Via Roma 16
Cerreto d\'Esi,60043,"Via XXIV Maggio,8"
Cerreto di Spoleto,06041,Via D. Alighieri
Cerreto Di Spoleto,06041,Via Padre Pirri 29
Cerreto Guidi,50050,"Via Vittorio Veneto,11"
Cerreto Laziale,00020,Via dell\'Immaginetta 2
Cerreto Sannita,82032,Piazza V.emanuele Snc
Cerrina Monferrato,15020,Piazza Martiri Internati 5
Cerro Maggiore,20023,"Piazza Aldo Moro,1"
Cerro Tanaro,14030,Piazza Liberta' 5
Certaldo,50052,Via Leopardi
Certosa di Pavia,27012,Piazza Falcone e Borsellino 4
Cervaro,03044,Corso Della Repubblica
Cervesina,27050,Piazza Caduti Per La Patria 1
Cerveteri,00052,"Via Castel Campanile Km 11,800"
Cervia,48015,Via Jelenia Gora 2/r
Cervignano Del Friuli,33052,Via Sarcinelli 113
Cervinara,83012,Via Renazzo
Cesaro\',98033,Via Stradale S. Antonio
Cesena,47520,Via Anna Frank 185
Cesena,47521,Via Dandini 24
Cesena,47522,Via Quarto Dei Mille 175
Cesenatico,47042,Via della Repubblica 113
Cesiomaggiore,32030,Via Grei 7
Ceto,25040,loc. Campagnelli snc
Cetona,53040,Via San Sebastiano 16
Ceva,12073,Via Case Rosse 1
Charvensod,11020,Loc. Pont Suaz 19
Chatillon,11024,Via Martiri Della Liberta\' 3
Chiampo,36072,Via B. Biolo 41
Chianciano Terme,53042,Viale Dante 35
Chiaramonte Gulfi,97012,Via Michelangelo 4
Chiaravalle,60033,Via Paganini 5
Chiaravalle Centrale,88064,Contrada Foresta 138
Chiari,25032,Viale Mazzini 4
Chiavari,16043,Via G B Ghio 9
Chiavenna,23022,via Candida Lena Perpenti 8/10
Chienes,39030,Via Peuren 2 A
Chieri,10023,Piazza Mazzini 3 Bis
Chiesa in Valmalenco,23023,Via Roma 116
Chieti,66100,Piazza Garibaldi 3
Chieuti,71010,Via Papa Giovanni XXIII 4
Chignolo Po,27013,Via Marconi 3
Chions,33083,Via G.B. Cossetti 22
Chiuduno,24060,Via Aldo Moro 13
Chiusa,39043,Via Stazione 10
Chiusa Di Pesio,12013,Via Beinette 12
Chiusano di San Domenico,83040,"Via Forno,5"
Chiusi,53043,Via Trieste 2
Chivasso,10034,Via Po 11
Ciampino,00043,Via Due Giugno 16
Cianciana,92012,Via Ariosto N4
Cicagna,16044,Piazza Cavagnari 7
Cicciano,80033,Via Madre Teresa Di Calcutta
Cimolais,33080,Via Vittorio Emanuele II 27
Cingoli,62011,Via S. Esuperanzio 2
Cinisi,90045,P.za V.e. Orlando 9
Cinquefrondi,89021,Cinquefrondi
Cirie\',10073,Via Parco 33
Ciro\',88813,Via San Francesco
Ciro\' Marina,88811,Via Della Liberta'
Cisano Bergamasco,24034,Via G. Pascoli 5
Ciserano,24040,Via Amedeo Di Savoia 7
Cisterna di Latina,04012,Via Vittime Del Terrorismo 31
Cittadella,35013,Borgo Bassano 18
Citta\' della Pieve,06062,Piazza Marconi
Citta\' di Castello,06012,Via Borgo Inferiore 7
Citta\' Di Castello,06012,Via San Bartolomeo
Cittaducale,02015,Piazza Pietro Nenni
Cittanova,89022,"via Galileo Galilei,5"
Citta\' Sant\'angelo,65013,Contrada Vertonica
Cittiglio,21033,Via Provinciale 46
Civate,23862,Via Abate Longoni
Civezzano,38045,Via Degasperi 33a
Cividale Del Friuli,33043,Viale Duca Degli Abruzzi 1
Civitanova Marche,62012,Via Del Casone 30
Civitavecchia,00053,Molo Vespucci SNC
Civitella D\'agliano,01020,Via G. Garibaldi 36
Civitella del Tronto,64010,Via Sandro Pertini N 7
Civitella Del Tronto,64010,Via Marconi 77
Civitella di Romagna,47012,Via Aldo Moro 8
Civitella in Val di Chiana,52041,Via Verdi 40
Civitella Paganico,58045,Via Malavolti 31
Civitella Roveto,67054,Via Roma 1
Civitella San Paolo,00060,Via Umberto I 15
Cles,38023,Via C. A. Pilati 17
Clusone,24023,Via S. Alessandro 74
Codigoro,44021,Viale della Resistenza 3/a
Codogne\',31013,Via Monsignor Moras 3
Codogno,26845,Viale Gandolfi 27/33
Codroipo,33033,Piazzetta G.Marconi 3
Cogoleto,16016,Via Gioiello 4
Cogorno,16030,Via IV Novembre 115
Colico,23823,Via Municipio 54
Collecchio,43044,"Via S. Prospero,11"
Colle Di Tora,02020,Via Parodi 52
Colle di Val d\'Elsa,53034,Viale Dei Mille 12/A
Colleferro,00034,Via B.Buozzi 43
Collegno,10093,Via Martiri XXX Aprile 30
Collepasso,73040,Via Del Bosco 63
Collesalvetti,57014,Via Della Costituzione 1
Colli al Metauro,61030,Via Marconi 1
Colli a Volturno,86073,Via Roma
Colloredo di Monte Albano,33010,Piazza Castello 7
Colmurano,62020,Contrada Piano snc
Cologna Veneta,37044,Via Verdi 20
Cologno al Serio,24055,Via Rosmini 12
Colognola ai Colli,37030,Piazzale Trento 2
Colorno,43052,"Piazzale Vittorio Veneto,1"
Comacchio,44022,"Via M.M.Boiardo,10"
Comiso,97013,Via Degli Studi 22
Commezzadura,38020,Via Del Comun 10
Como,22100,Viale M. Masia 79
Compiano,43053,Via Duca Degli Abruzzi 27
Comunanza,63087,Via Ermanno Pascali 81
Condino,38083,Via Oreste Baratieri 11
Condove,10055,Via De Amicis 1
Conegliano,31015,Viale Veneto 46
Conselice,48017,Via G. Di Vittorio 1
Conselve,35026,Piazza XX Settembre 32
Contigliano,02043,Via Della Repubblica
Contursi Terme,84024,Via Serg. A. Marolda
Conversano,70014,Via Padre M. Accolti Gill 2
Conzano,15030,Piazza Australia 5
Copertino,73043,Via Regina Isabella s.
Copparo,44034,Via Alessandro Volta 26/a
Corato,70033,via Farina 1
Corbola,45015,Via Roma 673
Corciano,06073,Via Luigi Settembrini 19
Cordenons,33084,Via Cervel 68
Cordignano,31016,Via Vittorio Veneto 2
Cordovado,33075,Via Roma 9
Coredo,38010,Piazza Cigni 1
Coreglia Antelminelli,55025,"Via Nazionale,120"
Cori,04010,Via G. Marconi 4
Coriano,47853,Via Santi 3
Corigliano d\'Otranto,73022,Via Peschiulli
Corinaldo,60013,Viale Dante 45
Corio,10070,Strada Ponte Picca 2
Corleone,90034,Via San Martino 5
Corleto Perticara,85012,"Via Trento,37"
Cormons,34071,Viale Roma 21
Corniglio,43021,Via Micheli N 15
Cornuda,31041,Via Giocondo Zilio 2
Correggio,42015,Via Conte Ippolito 16/A
Corridonia,62014,Piazza F.Corridoni 2
Corropoli,64013,Via Ruggieri 3
Corsano,73033,Via Della Liberta'
Corte de\' Frati,26010,Piazza Roma 2
Cortemaggiore,29016,Piazza Patrioti 8
Corte Palasio,26834,"Piazza Terraverde,2"
Cortina d\'Ampezzo,32043,Via Del Parco 13
Cortina D\'ampezzo,32043,Via Della Difesa 12
Cortona,52044,Vicolo Del Teatro 4
Corvara in Badia,39033,Strada Col Alt 36
Corvara In Badia,39033,Str. Col Alt 36
Corzano,25030,Piazza Chiesa 2
Cosenza,87100,Via Aldo Moro 27
Cosio Valtellino,23013,Via P. L. Nervi 1
Cossato,13836,Via Martiri della Liberta' 389
Cossogno,28801,Frazione Cicogna
Costa di Rovigo,45023,Via Vittorio Emanuele Ii 204
Costa Masnaga,23845,Via Marconi
Costa Volpino,24062,Via Aldo Moro 2
Costigliole d\'Asti,14055,Via Roma 12
Cotignola,48010,Via Dante Alighieri 8
Cotronei,88836,Via Vallone Delle Pere
Cottanello,02040,Via Lucia Rinaldi
Covo,24050,Via Della Repubblica 9
Creazzo,36051,Piazza Del Comune 6
Crema,26013,Largo Ugo Dossena 2
Cremeno,23814,Piazza Consiglio 1
Cremona,26100,Via Xx Settembre 19
Crespadoro,36070,Piazza Municipio 3
Crespano del Grappa,31017,Via Molinetto 15/17
Crespano Del Grappa,31017,Via Iv Novembre 30
Crevalcore,40014,Via Matteotti 191
Crispano,80020,Viale Kennedy Crispano Cimitero
Crispiano,74012,Via Regina Elena 1
Crodo,28862,Loc. Bagni 20
Cropani,88051,Via Tommaso Campanella
Crotone,88900,Piazza Ciliberto 24 Pal Ruggiero A 2
Crucoli,88812,Via Nicholas Green snc
Cumiana,10040,Via Michelangelo Ferrero 13
Cuneo,12100,Piazza Europa 5
Cuorgne\',10082,Via Ivrea 100
Cupramontana,60034,Via Sauro 31
Curinga,88022,Via Maggiore Perugino
Curno,24035,Via IV Novembre 33
Curon Venosta,39027,Paese
Cursi,73020,Via E. De Amicis 49
Curti,81040,Vico Isonzo 4
Custonaci,91015,Via U. Foscolo
Cutigliano,51024,Piazza Umberto I 1
Cutro,88842,Via Rosito
Cutrofiano,73020,Via Catania 30/a
Dalmine,24044,Via Verdi 48
Darfo Boario Terme,25047,Piazza Medaglie D'oro 4
Davoli,88060,Via Aldo Moro 2
Decollatura,88041,Viale Stazione
Delebio,23014,Via San Giovanni Bosco 5
Delianuova,89012,PIAZZA LEUZZI
Deliceto,71026,Via Bovino 1
Deruta,06053,Via Tiberina 163
Desenzano del Garda,25015,Localita Montecroce
Desio,20832,Via Canonico Villa 108
Diano Marina,18013,Via G. Biancheri 52
Dicomano,50062,Viale Don Bosco 25
Dimaro,38025,Piazza Giovanni Serra 10
Diso,73030,Via Roma 61
Dobbiaco,39034,Via Conti Kuenigl 1
Doberdo\' del Lago,34070,"Piazza San Martino,1"
Dolceacqua,18035,Via Roma Loc San Giorgio
Dolcedo,18020,Piazza Doria 35
Dolianova,09041,Piazza Brigata Sassari
Dolo,30031,Via Garibaldi 73 - Dolo
Domegge di Cadore,32040,Via Garibaldi 7
Domodossola,28845,Regione Nosere 4
Donato,13893,Via Garibaldi 2
Dorzano,13881,"Via G.d. Volpe,33"
Dro,38074,Via Molino 9
Dronero,12025,Via Val Maira 19
Druento,10040,Via Manzoni 11
Duino-aurisina,34011,Aurisina Cave 25 C
Duino-Aurisina,34011,Sistiana 225
Dumenza,21010,Viale Rimembranze 9
Eboli,84025,Piazza Della Repubblica 1
Edolo,25048,Largo Mazzini 1
Egna,39044,Via Dei Portici 26/22
Elini,08040,Via Pompei 27
Empoli,50053,"Via Leonardo Da Vinci,18"
Enna,94100,Via Roma 200
Envie,12030,Via Roma 8
Erba,22036,Via 1 Maggio 58
Ercolano,80056,Via Viola 20
Erice,91016,Via Convento San Francesco Di Paola 56 (Casa Santa)
Esperia,03045,Via San Rocco 5
Este,35042,Via Rovigo 69
Fabbriche di Vergemoli,55021,Loc. Campaccio 2
Fabbrico,42042,Via Piave 114
Fabriano,60044,Piazza Del Comune 1
Fabro,05015,Via Giovanni XXIII 13
Faenza,48018,Piazza San Rocco 2
Faggiano,74020,Via Shkanderberg
Falconara Marittima,60015,Via Del Consorzio 21
Falerna,88042,Via Rosario 1
Falerone,63837,Piazza Della Liberta' 1
Falzes,39030,Piazza Municipio 1
Fano,61032,Via San Lazzaro 8 A
Fara Filiorum Petri,66010,Via Piane 74
Fara Gera d\'Adda,24045,Piazzale Jacques Maritain 3
Fara in Sabina,02032,Via Santa Maria In Castello 12
Fara In Sabina,02032,Loc. Colle Della Felce Snc
Farini,29023,Localita Borcaglie
Farra di Soligo,31010,Via Brigata Mazzini 72
Fasano,72015,Via Nazionale Dei Trulli 109
Fauglia,56043,"Corso Della Repubblica,125"
Favale di Malvaro,16040,Via Agostino Paggi 13
Favara,92026,P.za Don Giustino
Favignana,91023,Via Dante 2
Favria,10083,Piazza Repubblica 6
Felino,43035,"Via Roma,55"
Felitto,84055,Via Insorti Ungheresi
Felizzano,15023,Piazza Ercole 6
Feltre,32032,Via Negrelli 7
Ferentino,03013,Via Circonvallazione S. C.
Fermignano,61033,Via Carducci 2
Fermo,63900,Corso Cefalonia 69
Ferrara,42120,Via Montefiorino 30
Ferrara,44120,"Via Canapa,75"
Ferrara,44121,Via Ripagrande 5
Ferrara,44122,Via Padova 17
Ferrara,44123,Piazzale Luciano Chiappini 4
Ferrara,44124,Via Aldo Moro 8 Ferrara
Ferrera Erbognone,27032,Piazza Bartellini 18
Fiano,10070,Via Castello 7
Fiano Romano,00065,Via L. Giustiniani 20
Fiave\',38075,Favrio
Ficarazzi,90010,Cortile Giallombardo Snc
Ficarra,98062,Piazza Piersanti Mattarella 5
Fidenza,43036,Via Berenini 151
Fie\' allo Sciliar,39050,Via Kartatscher Nr. 2
Fiesole,50014,Via Del Pelagaccio 1
Fiesso Umbertiano,45024,"Via Verdi,194"
Figline e Incisa Valdarno,50063,Via Della Resistenza 99
Filago,24040,Piazza Dante 12
Filottrano,60024,Via M.L. King 1
Finale Ligure,17024,Via Brunenghi 64/A
Fino Mornasco,22073,Via Garibaldi
Fiorenzuola d\'Arda,29017,Piazza S. Giovanni 2
Fiorenzuola D\'arda,29017,Via Pallavicino 8
Firenze,50121,Viale Amendola 36
Firenze,50122,Via Ricasoli 66
Firenze,50123,Via Luigi Alamanni 2
Firenze,50124,Via Dei Cardatori 3
Firenze,50125,Viale Poggi 2
Firenze,50126,Viale D. Giannotti 41
Firenze,50127,Via Ruggero Bardazzi 19/21
Firenze,50129,Via Cavour 81
Firenze,50132,Viale Antonio Gramsci 36
Firenze,50133,Via Goito 20
Firenze,50134,Via Vittorio Emanuele 62-64
Firenze,50135,Via G.D'Annunzio 172
Firenze,50136,Via L. Landucci 50
Firenze,50137,Viale Ugo Bassi 24
Firenze,50139,Viale G. Pieraccini 24
Firenze,50141,Via di Castello 46
Firenze,50142,Via Lunga 94
Firenze,50143,Via Bugiardini 25
Firenze,50144,Via Nicola Porpora 22
Firenze,50145,Via Golubovich 4
Firenzuola,50033,Via Maria Montessori 5
Fisciano,84084,Via Roma 47
Fiuggi,03014,Via Giuseppe Garibaldi
Fiume Veneto,33080,"Piazza Marconi,57"
Fiumicello,33050,Via Gramsci 8
Fiumicino,00054,Via Dell'Ippocampo 41
Fivizzano,54013,Via Comunale 23 - Loc. Sassalbo
Floridia,96014,Via E. DE AMICIS 1
Flumeri,83040,VIA ALDO MORO
Foggia,71120,Via Ordona Lavello
Foggia,71121,Viale Fortore
Foggia,71122,Corso Garibaldi 35
Fogliano Redipuglia,34070,Via Madonnina 2
Foiano della Chiana,52045,Piazza Nencetti 3
Folgaria,38064,Via Papa Giovanni Xxiii 1
Folignano,63084,Via Arezzo
Foligno,06034,Via Dei Mille 37
Follina,31051,Via Sanavalle 13
Follo,19020,Via Colombo
Follonica,58022,Via Gorizia 11
Fondi,04022,Via Degli Osci 1
Fontanafredda,33074,Via Anello del Sole 265
Fontanarosa,83040,Via A. Diaz 94
Fontanellato,43012,"Via Barabaschi,1"
Fontaniva,35014,Piazza Umberto I 1
Fonte Nuova,00013,Via Appennini 53
Fonzaso,32030,Piazza I Novembre 14
Forino,83020,Via Marconi 94
Forli\',47120,Viale Salinatore 17
Forli\',47121,Viale Giacomo Matteotti 44
Forli\',47122,Via C. Monteverdi 1
Forlimpopoli,47034,Via Crocette 34
Formello,00060,Piazza S. Lorenzo 8
Formia,04023,Via Palazzo 163
Forno Canavese,10084,Via Aldo Moro 9
Forno di Zoldo,32012,Piazza Dante Alighieri 1
Fornovo di Taro,43045,"Via Marconi,13"
Forte dei Marmi,55042,Via P.Ignazio Da Carrara 79
Fortunago,27040,Piazza Aldo Moro 1
Fossano,12045,Via Roma 91
Fossombrone,61034,Via Torricelli 29
Fragneto Monforte,82020,Piazza Aldo Moro 4
Francavilla di Sicilia,98034,Via Napoli 2
Francavilla Di Sicilia,98034,Piazza Annunziata 3
Francavilla Fontana,72021,Piazzale Matteotti 6
Francavilla in Sinni,85034,Via M.Cosentino 190
Francofonte,96015,Piazza Dante Alighieri
Frascati,00044,Corso Italia 18
Frassino,12020,Piazza G. Marconi 5
Frasso Sabino,02030,Via Mirtense Snc
Frattamaggiore,80027,"Via M. Lupoli,27"
Fratta Polesine,45025,Via Roma 49
Frigento,83040,Piazza Umberto I 28
Front,10070,Via G. Destefanis 68
Frosinone,03100,Viale Marconi Snc
Frosolone,86095,Corso Vittorio Emanuele 70
Fucecchio,50054,Via Roma 64
Funes,39040,Valentinweg 13
Fusignano,48010,Via Vittorio Veneto 36
Futani,84050,V.Corso Umberto I
Gabicce Mare,61011,Via XXV Aprile 5
Gadesco-Pieve Delmona,26030,Via Giovanni Lonati 9
Gaeta,04024,Piazza Xix Maggio 10
Gaggiano,20083,Via Europa 22
Gaglianico,13894,Piazza Avignone 1
Gagliano del Capo,73034,Via Commendatore Daniele 23
Gagliole,62022,Via Bergoni 40
Gaiarine,31018,Via Gerardo Da Camino 5
Gais,39030,Ulrich-von-taufers-strasse 5
Galatina,73013,Piazza Cesari 14
Galatone,73044,Via XX Settembre 229
Galbiate,23851,Via Bertarelli 11
Gallarate,21013,Via Carlo Cattaneo 9
Gallicano,55027,Piazza Quattro Novembre
Gallicano nel Lazio,00010,Via Tre Novembre 11
Gallicano Nel Lazio,00010,Via Roma 5
Gallipoli,73014,Via Gorizia 14
Gambassi Terme,50050,Via E. Fermi 5
Gambettola,47035,Via Gramsci 37
Gambolo\',27025,Corso Garibaldi 18
Gandino,24024,Via Cesare Battisti 1
Gangi,90024,Salita Municipio 2
Garbagnate Milanese,20024,Piazza De Gasperi 1
Gardone Val Trompia,25063,Via G. Matteotti 327
Garessio,12075,Corso Statuto 34
Gassino Torinese,10090,Via Borione 5
Gattatico,42043,"Via Gramsci,29"
Gatteo,47043,Via Don Ghinelli 8
Gavi,15066,Via Cavalieri V. Veneto 26
Gavoi,08020,Via Roma 89
Gavorrano,58023,Via Delle Scuole 14
Gazzaniga,24025,Via Europa 23
Gazzuolo,46010,Piazza Garibaldi 1
Gela,93012,Piazza San Francesco
Gemona Del Friuli,33013,Piazzetta Portuzza 2
Genazzano,00030,Via Della Signoretta snc
Genga,60040,"Largo Leone Xii,1"
Genova,16121,Via Xx Settembre 15
Genova,16122,Via Nicolo' Bacigalupo 4-10
Genova,16123,Vico Vegetti 2
Genova,16124,Via Della Mercanzia 2
Genova,16125,Salita Battistine 12
Genova,16126,Via Pagano Doria 12
Genova,16127,Via Bologna 86
Genova,16128,Piazza Di S.Maria In Via Lata 12
Genova,16129,Viale Brigate Partigiane 1/A
Genova,16131,Piazza Remondini 2
Genova,16132,Largo Rosanna Benzi 10
Genova,16134,Salita Oregina 40
Genova,16136,Corso Firenze 1
Genova,16137,Via Montaldo 61
Genova,16138,Via Giulia De Vincenzi 26
Genova,16142,Piazza Galileo Ferraris 4
Genova,16144,Via Ginestrato 11
Genova,16145,Via Montezovetto 7
Genova,16147,Via V. Era 1B
Genova,16148,Via C.A.Vecchi 11
Genova,16149,Via Bombrini 8
Genova,16151,Via P.Reti 25
Genova,16152,Via Cervetto 42
Genova,16153,Via Andrea Del Sarto 20
Genova,16154,Via Ursone Da Sestri 5
Genova,16156,Piazza Bonavino 4A
Genova,16157,Via C.Airaghi 9
Genova,16158,Salita Egeo 16
Genova,16159,Via Gaz 3
Genova,16161,Via Teglia 2 B
Genova,16162,Piazza Rissotto 2
Genova,16164,Via Isocorte 1 B
Genova,16165,Via Struppa 214 A
Genova,16166,Via Antica Romana Di Quinto 63 B
Genova,16167,Via Alla Scuola Di Agricoltura 9
Genzano di Lucania,85013,via Nino Bixio 1
Genzano di Roma,00045,Via E. De Amicis 12
Gerace,89040,Via Castello
Gerano,00025,Via Santa Anatolia 26
Ghedi,25016,Piazza Donatori Di Sangue 7
Giano dell\'Umbria,06030,Giano Dell'Umbria
Giardini-Naxos,98035,Via Luigi Rizzo 26
Giarratana,97010,Piazza Martiri D'Ungheria 4
Giarre,95014,Viale Don Minzoni 66
Giaveno,10094,Via San Sebastiano 3
Giavera del Montello,31040,Via Bombardieri Del Re 12
Giffoni Valle Piana,84095,Localita\' Santa Maria A Vico 78
Gignod,11010,Chez Roncoz 29/D
Ginosa,74013,Via Pitagora 11
Gioi,84056,Via L. Salati
Gioia dei Marsi,67055,Via Lamarmora
Gioia del Colle,70023,Piazza Umberto I 7
Gioia Tauro,89013,Contrada Lamia
Gioiosa Ionica,89042,Via Rubina
Gioiosa Marea,98063,Via Calvario
Girasole,08040,Via Nazionale
Girifalco,88024,Via De Amicis 1/A
Giugliano in Campania,80014,Via Bartolo Longo 20
Giulianova,64021,Via Cavour 2
Glorenza,39020,Piazza Municipio 1
Gonnesa,09010,Miniera Monte Sinni
Gorgo al Monticano,31040,"Via Roma,60/2"
Gorgonzola,20064,Piazza Giovanni Xxiii 12
Gorizia,34170,Via Vittorio Veneto 174
Gorlago,24060,"Piazza Europa,6"
Gorle,24020,Via Liberta 1
Govone,12040,P.zza Roma 1
Gozzano,28024,Via Dante 85
Gradisca d\'Isonzo,34072,Via Zorutti 35
Grado,34073,Via Marchesini 34
Graffignano,01020,Via L. Cori 2
Graglia,13895,Graglia Frazione Merletto 2
Gragnano,80054,Via Quarantola
Grammichele,95042,VIA DALIA S.
Grana,14031,Via Delle Scuole 9
Granarolo dell\'Emilia,40057,Via San Donato 199
Gravedona ed Uniti,22015,Via Regina Levante
Gravina di Catania,95030,Via Roma 197
Gravina in Puglia,70024,"Via Punzi,78"
Gravina In Puglia,70024,Via Vittorio Veneto 12
Greve in Chianti,50022,Viale G. Da Verrazzano 8
Grigno,38055,Via Vittorio Emanuele 131
Gromo,24020,Via De Marchi 12
Grosseto,58100,Via Mazzini 105
Grottaferrata,00046,"Via Garibaldi,19"
Grottaglie,74023,Via Oberdan 2
Grottaminarda,83035,Via Perazzo
Grottammare,63066,Contrada Granaro 6
Grotte,92020,Viale Della Vittoria 77
Grotte Di Castro,01025,Via Filiberto Patrizi 3
Grugliasco,10095,Via Leonardo Da Vinci 135
Grumello del Monte,24064,Via 4 Martiri Di Lovere 12/B
Guagnano,73010,Vico Ceino 10
Gualdo Cattaneo,06035,Via Monte 14
Gualdo Tadino,06023,Via Don Bosco 31
Gualtieri,42044,Strada Statale 63 87
Guarcino,03016,Via S. Francesco 9
Guardavalle,88065,Via R. Salerno 263
Guardiagrele,66016,Via Occidentale 6
Guastalla,42016,Piazza Mazzini 1
Gubbio,06024,"Via Perugina,58"
Guidonia Montecelio,00012,Via Tenuta Del Cavaliere 1
Guilmi,66050,Via Italia 54
Gussola,26040,Piazza Comaschi Carlo 1
Iglesias,09016,Palazzo Bellavista Monteponi
Illasi,37031,"Piazza B.Sprea,18"
Imola,40026,Viale Amendola 2
Imperia,18100,Via Tommaso Schiva 11/19
Impruneta,50023,Via I Maggio 47
