Comune,Cap,Indirizzo,lat,lng
Enna,94100,Viale Armando Diaz 7,37.563822,14.271313
Peio,38024,Via G. Caserotti 31 - 38024 Peio,-22.989187,-43.433003
Pellizzano,38020,Piazza Santa Maria 6,46.309858,10.760489
Corato,70033,via Farina 1,41.149777,16.420578
Milano,20123,Via Bartolomeo d'Alviano 78,,
Pavia,27100,Viale Matteotti 63,45.190238,9.152945
Somma Lombardo,21019,Via Bellini 29,45.65,8.72
Rio Saliceto,42010,Via C.marx 10,44.887303,10.851604
Genova,16124,Via Della Mercanzia 2,44.41,8.93
Foggia,71121,Viale Giuseppe Di Vittorio 97-99,41.455543,15.560051
La Spezia,19126,"Via Del Molo,1",44.112291,9.854191
Bari,70122,"Piazzale Cristoforo Colombo,1",41.13,16.87
Augusta,96011,Palazzina Ed1 Porto Commerciale Augusta Contrada Punta Cugno,41.237556,-8.355235
Livorno,57123,Scali Rosciano 6-7,43.553872,10.306784
Napoli,80133,Piazzale Pisacane Snc Interno Porto Napoli,40.840075,14.253992
Montevarchi,52025,Via G. Pascoli 45,43.52,11.57
Alghero,07041,Tramariglio S.P. 55 44,40.56,8.32
Olbia,07026,Via Indonesia 9,40.92,9.5
Citta\' Sant\'angelo,65013,Contrada Vertonica,,
Modena,41121,Via Sant'Orsola 52,,
Civitanova Marche,62012,Piazza XXV Luglio 2,43.31,13.73
Pergola,61045,Via Mameli 6,43.6,12.86
Ravenna,48121,Via Di Roma 31,44.412781,12.206096
Monopoli,70043,Largo Cardinale Marzati,40.945452,17.299221
Parma,43121,Piazzale Antonio Barezzi 3,44.803116,10.326173
Azzano Decimo,33082,Viale XXV Aprile 42,45.89,12.7
Spilimbergo,33097,Viale Barbacane 19,46.112633,12.900677
Renon,39054,Via Del Paese 20 Collalbo,46.517865,11.501781
Roncade,31056,Via Tiziano Vecellio 8,45.629881,12.376157
Monguelfo-tesido,39035,Via Riva Di Sotto,46.76,12.11
Fasano,72015,Via Nazionale Dei Trulli 109,40.831157,17.353954
Atri,64032,Via Pietro Baiocchi 29,42.579108,13.975563
San Colombano al Lambro,20078,Via Valsasino 116,45.18,9.48
Fabriano,60044,Via Santa Caterina 13,43.33761,12.905493
Rimini,47923,Via Di Mezzo 1,44.055262,12.560451
Guastalla,42016,Piazza Mazzini 1,44.922624,10.654195
Agrigento,92100,"Viale Della Vittoria,321",37.303481,13.598328
Tolmezzo,33028,Via G. B. Morgagni 5,46.41,13.01
Cosenza,87100,Viale Degli Alimena 8,39.295659,16.250289
Catanzaro,88100,Via Vinicio Cortese,38.91747,16.584941
San Lazzaro di Savena,40068,Via Emilia 36,44.471986,11.40485
Messina,98123,Via La Farina 263,38.174853,15.549987
Palermo,90141,Via Giacomo Gusmano 24,38.125558,13.347491
Carpi,41012,Via Trento Trieste 22,44.781229,10.882378
Trapani,91100,Via Mazzini 1,38.016101,12.518146
Salerno,84131,Via R. Wenner 61,40.65,14.82
Rovigo,45100,Via Della Resistenza 4,45.065153,11.799581
Campobasso,86100,Via A. Depretis,41.56,14.66
Merate,23807,Piazza V.veneto 2,45.694763,9.429711
Pescara,65127,Via Attilio Monti 9,42.460531,14.212848
Bressanone,39042,Viale Mozart 28,46.72,11.66
Ragusa,97100,Via E. C. Lupis 99,36.862257,14.594291
Bolzano,39100,viale Druso 116,46.494298,11.317707
Osimo,60027,Via Dell\'industria 1,,
Bolzano,39100,Vicolo Gumer 7,46.499141,11.355909
Gualtieri,42044,Strada Statale 63 87,44.90051,10.631423
Civitanova Marche,62012,"Via Bruno Buozzi,6",43.306705,13.727562
Casaluce,81030,Via Salvador Allende 4,40.99,14.14
Langhirano,43013,Via Don Orsi 1,44.614427,10.263756
San Donato Milanese,20097,Via Sergnano 2,45.420754,9.262743
Bari,70126,Via Gentile 52,41.106959,16.91418
Montelparo,63853,Via Santa Maria Novella,43.018445,13.538143
Pergine Valsugana,38057,Piazza Garbari 5,46.060463,11.241582
San Dona\' di Piave,30027,Piazza De Gasperi 5,,
Frascati,00044,Corso Italia 18,41.807279,12.681232
Parabiago,20015,Piazza Della Vittoria 7,45.556705,8.950362
Troina,94018,Via Nuova Del Carmine 6,37.781462,14.597564
Livinallongo Del Col Di Lana,32020,Via Soraru 59,46.480378,11.957143
Nicosia,94014,Piazza Garibaldi 29,37.748273,14.398366
Copparo,44034,Via Mazzini 47,44.892342,11.831335
Brescia,25123,Piazzale Spedali Civili 1,45.555448,10.232425
Seriate,24068,Via Paderno 21,45.674651,9.711892
Treviglio,24047,Piazzale Ospedale 1,45.52,9.59
Crema,26013,Largo Ugo Dossena 2,45.354601,9.680721
Cremona,26100,Viale Concordia 1,45.128899,10.051466
Chiari,25032,Viale G. Mazzini 4,45.54,9.93
Desenzano del Garda,25015,Localita Montecroce,45.47,10.54
Milano,20122,Piazza Cardinal Ferrari 1,45.455385,9.192743
Lecco,23900,Via Dell\'eremo 9-11,,
Como,22100,Via Napoleona 60,45.795565,9.091401
Lodi,26900,piazza Ospitale 10,45.31435,9.507528
Mantova,46100,Strada Lago Paiolo 10,45.167244,10.673459
Monza,20900,Via Pergolesi 33,45.58,9.27
